StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q3,Q4,Q5,Q6,Q7,Q7_4_TEXT,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q14_6_TEXT,Q15,Q15_3_TEXT,Q15_5_TEXT,Q15_4_TEXT,Q15_2_TEXT,Q15_1_TEXT,Q15_6_TEXT,Q17,Q18,Q18_8_TEXT,Q19,Q20,Q21,Q22,Q23_1,Q23_2,Q23_3,Q24_1,Q24_2,Q25,Q26_1,Q26_2,Q26_3,Q26_4,Q26_5,Q26_6,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q28,Q29,Q30,Q31,Q32,Q33,Q34_1,Q34_2,Q34_3,Q34_4,Q35_1,Q35_2,Q35_3,Q35_4,Q35_5,Q35_6,Q35_7,Q35_8,Q36_1,Q36_2,Q36_3,Q36_4,Q36_5,Q36_6,Q36_7,Q36_8,Q37_1,Q37_2,Q37_3,Q37_4,Q37_5,Q37_6,Q37_7,Q37_8,Q38_1,Q38_2,Q38_3,Q38_4,Q38_5,Q38_6,Q38_7,Q38_8,Q39_1,Q39_2,Q39_3,Q39_4,Q39_5,Q40_1,Q40_2,Q40_3,Q40_4,Q40_5,Q41,Q42,Q43,Q44,Q45,Q46,Q47_1,Q47_2,Q47_3,Q47_4,Q47_5,Q48_1,Q48_2,Q49,Q50,Q51,Q52_1,Q52_2,Q52_3,Q52_4,Q52_5,Q52_6,Q52_7,Q52_8,Q53,Q53_7_TEXT,Q_UnansweredPercentage,Q_UnansweredQuestions
2025-10-22 05:14:14,2025-10-22 05:21:44,0,75.214.116.111,100,450,1,2025-10-22 05:21:45,R_3s0zReLUhk6cHYu,,,,,40.6643,-73.9763,qr,EN,1,1,1,1,2,1,,NYS,2013,2,1,12,1,"5,4,2",,4,,,,,,,2,"2,5,4,6,7,3,1,8","ASD, ADHD, Ethics",2,4,4,5,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,3,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,2,2,1,2,5,5,5,5,5,5,5,4,4,5,3,3,3,3,2,3,4,4,4,4,"4,3,1,2,6",,0,
2025-10-22 14:06:44,2025-10-22 14:13:39,0,108.41.33.3,100,415,1,2025-10-22 14:13:39,R_1wKuMKprrLgjjUb,,,,,40.9426,-73.1116,qr,EN,1,1,1,1,2,1,,NY,2009,2,1,15,"2,1","5,4,2",,4,,,,,,,2,"2,5,4,7,3,1",,1,2,2,5,5,5,5,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,4,3,2,2,1,1,1,2,2,3,3,3,2,3,3,5,5,5,5,5,5,5,5,2,2,3,3,3,2,3,3,5,5,5,5,5,5,5,5,2,2,2,2,2,4,4,4,4,4,2,2,1,2,4,5,3,5,5,5,5,4,4,5,3,2,5,3,3,4,5,5,5,5,"4,3,1,2,5,6",,0,
2025-10-22 14:18:09,2025-10-22 14:24:19,0,108.41.33.3,100,369,1,2025-10-22 14:24:19,R_5tDtmOInDZz9unl,,,,,40.9426,-73.1116,qr,EN,1,1,1,1,2,1,,NY,2016,2,1,9+,"2,1","3,5,4,2",,"3,4,2","3 months (2016) ",,9+  years,3 months (2020),,,1,"2,5,4,7,1,8","AAC, Ethics, Behaviors, Online Learning",1,2,2,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,1,1,1,1,5,5,3,3,3,3,3,4,4,5,3,1,3,3,3,3,3,3,3,3,"4,3,1,2,5,6,7",,0,
2025-10-22 16:05:55,2025-10-22 16:14:59,0,174.244.145.121,100,544,1,2025-10-22 16:15:00,R_6DOyFgkhyFtsyE2,,,,,40.6472,-73.9405,qr,EN,1,1,1,1,2,1,,"New York ",2023,2,1,1 year,"2,1",4,,4,,,Ages 1 years to 90 years,,,,2,8,Have not completed any yet,1,2,2,5,5,5,5,5,5,5,2,1,1,1,5,1,1,1,1,1,1,1,2,2,2,2,3,2,1,1,1,1,2,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,3,3,3,2,3,1,1,4,4,4,1,2,2,2,5,5,2,2,2,2,2,2,1,5,1,2,1,1,1,1,2,2,1,1,"4,3,1,2,5,6",,0,
2025-10-23 03:32:23,2025-10-23 03:45:50,0,72.89.246.164,100,807,1,2025-10-23 03:45:51,R_5KAYHUyzB5bFUPL,,,,,40.8453,-73.2916,qr,EN,1,1,1,1,2,1,,NY,2017,2,1,7,"2,1","3,5,2",,4,,,,,,,1,"7,1",,1,1,2,2,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,2,1,1,1,1,3,2,4,3,2,3,3,3,5,4,5,5,4,5,5,5,3,3,4,4,3,4,4,4,5,4,5,5,5,5,5,5,1,1,1,1,1,3,2,4,4,2,1,1,1,1,5,5,5,3,5,5,3,3,3,5,3,2,5,3,5,3,5,5,5,5,"4,3,2",,0,
2025-10-23 07:35:41,2025-10-23 07:52:50,0,64.238.128.41,100,1028,1,2025-10-23 07:52:50,R_1CPy8CZxlLD13M6,,,,,40.871,-73.051,qr,EN,1,1,1,1,2,1,,New York,2016,2,1,9 years,"2,1","3,5,4,2",,"4,2",,,part time,full time,,,1,"2,5,4,7,1",,2,4,2,3,5,5,5,5,5,3,3,2,2,1,1,1,1,1,1,1,1,1,3,3,3,4,3,2,2,2,2,2,4,3,5,4,3,3,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,3,2,5,5,5,5,5,5,4,5,5,4,5,4,5,5,5,5,5,5,5,5,"2,6",,0,
2025-10-27 14:17:46,2025-10-27 14:22:46,0,129.49.101.30,100,300,1,2025-10-27 14:22:47,R_7qEsfBgqFfwOckp,,,,,40.9076,-73.122,qr,EN,1,1,1,1,2,1,,New York,2022,2,1,2,1,"4,2",,"4,2",,,1 year,2 years,,,1,"5,7,1",,1,2,3,5,5,5,4,5,5,4,2,4,3,4,5,1,1,4,1,3,5,1,2,2,2,2,3,3,3,3,2,2,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,1,2,4,4,4,1,4,4,1,3,3,3,3,3,2,1,2,2,3,3,3,3,"3,2,5,6",,0,
2025-10-20 19:12:01,2025-10-20 19:12:03,0,68.194.192.74,2,2,0,2025-10-27 19:12:07,R_10vDASryaNaHSz0,,,,,40.7616,-72.8508,qr,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2025-10-21 14:53:31,2025-10-21 14:54:01,0,74.89.65.48,10,30,0,2025-10-28 14:54:07,R_5fipF77YuVW2zqF,,,,,41.0551,-72.4278,qr,EN,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2025-10-23 07:54:25,2025-10-23 07:56:16,0,174.234.124.27,21,111,0,2025-10-30 07:56:26,R_1LGbybhgauOfsZO,,,,,42.7008,-73.8601,qr,EN,1,1,1,1,2,2,,NY,2021,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2025-10-31 09:10:26,2025-10-31 09:10:26,2,,100,0,1,2025-10-31 09:10:26,R_78PJ8f0s7AMfBOu,,,,,,,test,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,QID38
2025-10-31 09:10:26,2025-10-31 09:10:26,2,,100,0,1,2025-10-31 09:10:26,R_79Db6lmHhlE68x8,,,,,,,test,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,QID38
2025-10-31 09:10:26,2025-10-31 09:10:26,2,,100,0,1,2025-10-31 09:10:26,R_24vyyPFrAXM6nu6,,,,,,,test,,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2025-10-31 09:10:26,2025-10-31 09:10:26,2,,100,0,1,2025-10-31 09:10:26,R_4NPDQ04OF9zaxBs,,,,,,,test,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,QID44
2025-10-31 09:10:27,2025-10-31 09:10:27,2,,100,0,1,2025-10-31 09:10:27,R_aXAV36Bg7nQDn1k,,,,,,,test,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2025-10-31 09:10:27,2025-10-31 09:10:27,2,,100,0,1,2025-10-31 09:10:27,R_eg3jMgu7ySOBpNs,,,,,,,test,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,QID38
2025-10-31 09:10:27,2025-10-31 09:10:27,2,,100,0,1,2025-10-31 09:10:27,R_3J0A8p0Lu6xSeYS,,,,,,,test,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2025-10-31 09:10:27,2025-10-31 09:10:27,2,,100,0,1,2025-10-31 09:10:27,R_0dLzCxYIoGHI1v0,,,,,,,test,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,QID39
2025-10-31 09:10:27,2025-10-31 09:10:27,2,,100,0,1,2025-10-31 09:10:28,R_7PpQs5aQvIxthAO,,,,,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"QID38,QID39,QID42,QID44"
2025-10-31 09:10:28,2025-10-31 09:10:28,2,,100,0,1,2025-10-31 09:10:28,R_6RwhWLWEJiuAgHI,,,,,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"QID38,QID39,QID42,QID44"
2025-10-31 09:10:28,2025-10-31 09:10:28,2,,100,0,1,2025-10-31 09:10:28,R_cGPeIGhUPMlvrW6,,,,,,,test,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2025-10-31 09:10:28,2025-10-31 09:10:28,2,,100,0,1,2025-10-31 09:10:28,R_bddautriVcITTgi,,,,,,,test,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2025-10-31 09:10:28,2025-10-31 09:10:28,2,,100,0,1,2025-10-31 09:10:28,R_3kIL8as3BGsRY8u,,,,,,,test,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,QID39
2025-10-31 09:10:29,2025-10-31 09:10:29,2,,100,0,1,2025-10-31 09:10:29,R_e4FwOaa7eCPMI3Y,,,,,,,test,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2025-10-31 09:10:29,2025-10-31 09:10:29,2,,100,0,1,2025-10-31 09:10:29,R_e5qcfReyzqwr8Eu,,,,,,,test,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,QID38
2025-10-31 09:10:29,2025-10-31 09:10:29,2,,100,0,1,2025-10-31 09:10:29,R_3rv7jHRCUDLBGNE,,,,,,,test,,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2025-10-31 09:10:29,2025-10-31 09:10:29,2,,100,0,1,2025-10-31 09:10:29,R_3gSxKE0gzzqWGfs,,,,,,,test,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,QID42
2025-10-31 09:10:29,2025-10-31 09:10:29,2,,100,0,1,2025-10-31 09:10:30,R_3lacfxscpZFWiAS,,,,,,,test,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2025-10-31 09:10:30,2025-10-31 09:10:30,2,,100,0,1,2025-10-31 09:10:30,R_8ph38MBsyXeWa58,,,,,,,test,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2025-10-31 09:10:30,2025-10-31 09:10:30,2,,100,0,1,2025-10-31 09:10:30,R_2twI5DYu2IoPASa,,,,,,,test,,1,1,1,1,2,,,Massa! Bibendum sapien tempor platea risus a aenean tincidunt at. Nec nec suspendisse scelerisque venenatis.,"Aliquet praesent vivamus dui, porttitor? Potenti sapien ut proin augue vivamus ligula elementum gravida! Pellentesque.",1,,Et auctor quam donec scelerisque ultricies pede nulla natoque nibh.,2,"3,4,2,6","Natoque? Potenti interdum ab molestie dui felis, neque? Vehicula suspendisse phasellus erat mauris lorem.",5,,Magnis sodales nunc? Elit ultrices neque malesuada sed. Tempora diam aliquam neque. Montes nonummy eleifend.,,,,,2,3,,,2,1,,1,3,,5,,2,3,,,,,,,3,,,2,,3,4,,,1,4,4,4,3,,,3,1,5,,1,5,1,3,5,,4,1,5,5,,,5,,,1,2,2,,3,,4,,,3,,,,4,,3,5,2,,4,5,2,1,3,2,4,2,,,5,,1,,,,3,1,,4,,,,,,1,5,,,0.19607843137254902,"QID52,QID82,QID64,QID60,QID73,QID89,QID27,QID55,QID26,QID49"
2025-10-31 09:10:30,2025-10-31 09:10:30,2,,100,0,1,2025-10-31 09:10:30,R_5beZO82m2G2lfro,,,,,,,test,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,"QID39,QID42"
2025-10-31 09:10:30,2025-10-31 09:10:31,2,,100,1,1,2025-10-31 09:10:31,R_8kNet5psvzRs9ro,,,,,,,test,,1,1,1,1,3,4,Montes aliquet in mi? Suspendisse interdum duis suspendisse wisi phasellus convallis.,A risus. Morbi. Natoque maecenas vel rutrum id justo pharetra.,"Facilisi lectus dictumst nec, dapibus. Euismod! Sit ac ante aenean ultricies magna consequat.",1,1,Curabitur maecenas ridiculus cursus turpis? Maecenas ultrices! Ut maecenas ipsum rutrum pretium sem.,,"3,5,4,2,1,6",Proin suscipit praesent scelerisque interdum pharetra convallis. Tincidunt? Eros! Maecenas! Diam gravida.,"3,5,6",Nulla. Temporibus mauris faucibus wisi. Duis magnis sit primis donec.,Nec dolor aliquet ullamcorper lorem elit eros. Quis consectetuer accumsan donec eros.,,,,A tincidunt scelerisque nibh? Volutpat morbi! Luctus ipsum nec suspendisse euismod cursus.,1,"5,6,7,3,1",,,2,1,3,2,2,,,2,1,,5,,,,,5,,2,,,,3,4,1,4,1,,3,,,1,5,,1,3,4,,3,,4,,2,1,,5,2,2,,3,3,3,1,,,2,,5,4,,,2,4,,4,,1,5,1,5,,2,2,,1,1,1,3,1,1,,5,,,,4,5,2,1,4,4,,4,1,1,5,2,1,"4,3,1,2,5,6,7",Primis mauris fusce nibh enim mi. Venenatis? Primis? Amet mauris fusce interdum sodales eros vel.,0.058823529411764705,"QID36,QID64,QID8"
2025-10-31 09:10:31,2025-10-31 09:10:31,2,,100,0,1,2025-10-31 09:10:31,R_88vcKAICHLLV9L8,,,,,,,test,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2025-10-31 09:10:31,2025-10-31 09:10:31,2,,100,0,1,2025-10-31 09:10:31,R_4VkL5wcl8GQUd6K,,,,,,,test,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2025-10-31 09:10:31,2025-10-31 09:10:31,2,,100,0,1,2025-10-31 09:10:31,R_diLSFQVSzIpYkKO,,,,,,,test,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2025-10-31 09:10:31,2025-10-31 09:10:31,2,,100,0,1,2025-10-31 09:10:31,R_eyb0ri2bg7h5hnU,,,,,,,test,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,QID38
2025-10-31 09:10:32,2025-10-31 09:10:32,2,,100,0,1,2025-10-31 09:10:32,R_aa97uXgDp2Kbdm6,,,,,,,test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"QID38,QID39,QID42,QID44"
2025-10-31 09:10:32,2025-10-31 09:10:32,2,,100,0,1,2025-10-31 09:10:32,R_dp49apJkteYTT4W,,,,,,,test,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2025-10-31 09:10:32,2025-10-31 09:10:32,2,,100,0,1,2025-10-31 09:10:32,R_beIrgy3aoguhegC,,,,,,,test,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,"QID38,QID39"
2025-10-31 09:10:32,2025-10-31 09:10:32,2,,100,0,1,2025-10-31 09:10:32,R_6VRODsaJC2YBUTc,,,,,,,test,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,QID38
2025-11-07 14:51:02,2025-11-07 15:01:01,0,68.196.241.60,100,598,1,2025-11-07 15:01:02,R_6R568nIVUCGJN9E,,,,,40.947,-73.0296,qr,EN,1,1,1,1,2,2,,Florida,December 2018,2,1,5 years,1,"5,2,1",,2,,,,full time elementary school position 2021-present,,,1,1,,2,2,1,4,4,3,4,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,1,1,1,1,2,2,3,2,3,3,1,1,3,3,3,3,4,4,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,3,1,1,3,2,2,1,1,1,1,5,5,4,3,3,2,1,2,1,4,3,1,1,1,1,1,1,1,1,1,"3,1,6",,0,
2025-11-04 11:20:20,2025-11-04 11:20:26,0,96.56.14.26,2,5,0,2025-11-11 11:20:29,R_5uJW6ySDzJiJSYx,,,,,41.0408,-73.8179,qr,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2025-11-17 17:14:28,2025-11-17 17:25:28,0,104.179.73.99,100,660,1,2025-11-17 17:25:29,R_3LjTCWAQdnw2xMy,,,,,33.384,-84.798,qr,EN,1,1,1,1,2,1,,Georgia,2023,2,1,2,1,"4,2",,2,,,,3,,,1,"7,1",,1,2,3,5,5,5,5,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,1,1,2,1,1,1,5,4,1,2,2,2,2,2,5,4,3,2,4,3,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,1,1,1,2,4,5,3,2,3,3,1,3,3,5,1,2,1,1,1,2,2,2,2,1,"4,3,1,2,6",,0,
2025-11-17 17:35:57,2025-11-17 17:52:14,0,23.113.66.193,100,976,1,2025-11-17 17:52:14,R_12mCGOTe0LyE4FR,,,,,33.384,-84.798,qr,EN,1,1,1,1,2,1,,Georgia,2023,2,1,3,1,2,,2,,,,"Full time ",,,1,1,,1,1,2,3,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,5,4,2,4,3,2,2,3,5,1,3,3,2,3,3,4,4,4,3,"3,2,6",,0,
2025-11-17 18:21:39,2025-11-17 18:30:47,0,70.107.178.129,100,548,1,2025-11-17 18:30:50,R_3rYviUK6BZKL1oK,,,,,40.7434,-73.0761,qr,EN,1,1,1,1,2,1,,New York,1984,2,1,35,2,"3,5,2",,3,,,,,,,2,"2,5,4,6,3,8","Tracheostomy/Ventilator Dependent, Palliative Care, Ethics",1,3,4,5,5,5,5,5,5,4,2,1,1,1,2,2,5,5,5,5,4,4,3,5,3,5,4,2,3,2,1,1,4,3,4,3,4,2,2,2,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,1,2,1,2,2,4,4,4,4,4,2,2,2,1,5,3,5,4,5,4,5,4,5,5,3,3,5,3,5,5,5,5,4,4,3,,0,
2025-11-18 05:58:17,2025-11-18 06:08:46,0,129.49.158.254,100,628,1,2025-11-18 06:08:46,R_3rkwuvOuZZOQ2V4,,,,,40.916,-73.0497,qr,EN,1,1,1,1,2,1,,NY,2016,2,1,9 years,2,"3,5,4,1,6",Home Care,"5,1",,,,,,,1,"2,5,4",,1,3,2,3,5,5,5,4,4,3,1,1,1,1,1,1,3,1,3,1,1,1,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43137254901960786,"QID34,QID87,QID82,QID56,QID53,QID60,QID35,QID79,QID86,QID28,QID66,QID85,QID47,QID54,QID36,QID88,QID81,QID48,QID55,QID49,QID70,QID37"
2025-11-18 10:40:20,2025-11-18 10:47:03,0,64.238.128.41,100,403,1,2025-11-18 10:47:03,R_71du5VDQJyarBgx,,,,,40.871,-73.051,qr,EN,1,1,1,1,2,1,,New York,2016,2,1,9,"2,1","3,5,4,2",,"4,2",,,part time,full time,,,1,"2,4,7,1",,1,3,3,2,3,3,3,3,3,2,3,3,,1,1,1,3,,1,1,1,1,2,2,2,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5,4,5,5,4,4,4,4,3,2,4,4,4,4,4,4,4,4,"4,3,1,6",,0,
